153,KUALA LUMPUR KEPONG (KLK),Non-residual,6008588.41,California Public Employees' Retirement System,MY,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
154,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,5901285.72,California Public Employees' Retirement System,MY,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
155,FGV HOLDINGS,Non-residual,1004370.18,California Public Employees' Retirement System,MY,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
156,BUMITAMA AGRI LTD.,Non-residual,292019,California Public Employees' Retirement System,SG,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
157,GOLDEN AGRI-RESOURCES LTD,Non-residual,3759070.8,California Public Employees' Retirement System,SG,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
158,ASTRA AGRO LESTARI,Non-residual,379333.27,California Public Employees' Retirement System,ID,Palm Oil,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
159,MINERVA SA,Non-residual,240992.6,California Public Employees' Retirement System,BR,Cattle / Dairy,Institutional Investors,Insurance Companies,Life & Health Insurance (NEC),Life & Health Insurance,Insurance,Insurance,Financials,General public administration activities,Administration of the State and the economic and social policy of the community,Public administration and defence; compulsory social security,Public Administration And Defence; Compulsory Social Security,Other General Government Support,Other General Government Support,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Administration
160,WILMAR INTERNATIONAL LTD,Non-residual,987402.56,Acadian Asset Management LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
161,SALIM IVOMAS PRATAMA,Non-residual,0,Acadian Asset Management LLC,ID,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
162,KUALA LUMPUR KEPONG (KLK),Non-residual,1933446.47,Acadian Asset Management LLC,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
163,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,0,Acadian Asset Management LLC,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
164,OLAM INTERNATIONAL LTD,Non-residual,444088.65,Acadian Asset Management LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
